"Date","mean_streamflow_mm_per_day"
1978-12-17,0.00391674421056294
1978-12-18,0.00414714092883134
1978-12-19,0.00414714092883134
1978-12-20,0.00368634749229453
1978-12-21,0.00403194256969714
1978-12-22,0.00403194256969714
1978-12-23,0.00403194256969714
1978-12-24,0.00460793436536816
1978-12-25,0.00414714092883134
1978-12-26,0.00414714092883134
1978-12-27,0.00414714092883134
1978-12-28,0.00414714092883134
1978-12-29,0.00345595077402612
1978-12-30,0.00230396718268408
1978-12-31,0.00161277702787886
1979-01-01,0.00184317374614726
1979-01-02,0.00207357046441567
1979-01-03,0.00207357046441567
1979-01-04,0.00207357046441567
1979-01-05,0.00207357046441567
1979-01-06,0.00207357046441567
1979-01-07,0.00207357046441567
1979-01-08,0.00230396718268408
1979-01-09,0.00230396718268408
1979-01-10,0.00230396718268408
1979-01-11,0.0028799589783551
1979-01-12,0.0028799589783551
1979-01-13,0.00230396718268408
1979-01-14,0.00184317374614726
1979-01-15,0.00253436390095249
1979-01-16,0.0028799589783551
1979-01-17,0.0028799589783551
1979-01-18,0.0028799589783551
1979-01-19,0.00345595077402612
1979-01-20,0.00345595077402612
1979-01-21,0.00403194256969714
1979-01-22,0.00403194256969714
1979-01-23,0.00345595077402612
1979-01-24,0.00345595077402612
1979-01-25,0.00345595077402612
1979-01-26,0.0027647606192209
1979-01-27,0.00207357046441567
1979-01-28,0.00207357046441567
1979-01-29,0.00230396718268408
1979-01-30,0.00230396718268408
1979-01-31,0.00230396718268408
1979-02-01,0.00230396718268408
1979-02-02,0.00230396718268408
1979-02-03,0.00253436390095249
1979-02-04,0.00253436390095249
1979-02-05,0.0027647606192209
1979-02-06,0.0029951573374893
1979-02-07,0.0029951573374893
1979-02-08,0.00345595077402612
1979-02-09,0.0057599179567102
1979-02-10,0.0086398769350653
1979-02-11,0.0115198359134204
1979-02-12,0.0149757866874465
1979-02-13,0.0184317374614726
1979-02-14,0.0230396718268408
1979-02-15,0.0218876882354988
1979-02-16,0.0138238030961045
1979-02-17,0.0126718195047624
1979-02-18,0.0138238030961045
1979-02-19,0.0172797538701306
1979-02-20,0.0195837210528147
1979-02-21,0.0190077292571437
1979-02-22,0.0190077292571437
1979-02-23,0.0184317374614726
1979-02-24,0.0178557456658016
1979-02-25,0.0172797538701306
1979-02-26,0.0172797538701306
1979-02-27,0.0172797538701306
1979-02-28,0.0178557456658016
1979-03-01,0.0178557456658016
1979-03-02,0.0178557456658016
1979-03-03,0.0184317374614726
1979-03-04,0.0195837210528147
1979-03-05,0.0230396718268408
1979-03-06,0.0253436390095249
1979-03-07,0.0218876882354988
1979-03-08,0.0193533243345463
1979-03-09,0.0193533243345463
1979-03-10,0.0187773325388753
1979-03-11,0.0172797538701306
1979-03-12,0.0172797538701306
1979-03-13,0.0167037620744596
1979-03-14,0.0158973735605202
1979-03-15,0.0154365801239833
1979-03-16,0.0154365801239833
1979-03-17,0.0154365801239833
1979-03-18,0.016358166997057
1979-03-19,0.0172797538701306
1979-03-20,0.0154365801239833
1979-03-21,0.0198141177710831
1979-03-22,0.0264956226008669
1979-03-23,0.0304123668114299
1979-03-24,0.0270716143965379
1979-03-25,0.0236156636225118
1979-03-26,0.0202749112076199
1979-03-27,0.0193533243345463
1979-03-28,0.0177405473066674
1979-03-29,0.0167037620744596
1979-03-30,0.0158973735605202
1979-03-31,0.0158973735605202
1979-04-01,0.0158973735605202
1979-04-02,0.0158973735605202
1979-04-03,0.016358166997057
1979-04-04,0.0167037620744596
1979-04-05,0.016358166997057
1979-04-06,0.0158973735605202
1979-04-07,0.0154365801239833
1979-04-08,0.0142845965326413
1979-04-09,0.0138238030961045
1979-04-10,0.0138238030961045
1979-04-11,0.0214268947989619
1979-04-12,0.0253436390095249
1979-04-13,0.0198141177710831
1979-04-14,0.0150909850465807
1979-04-15,0.0142845965326413
1979-04-16,0.0126718195047624
1979-04-17,0.0109438441177494
1979-04-18,0.0103678523220784
1979-04-19,0.0109438441177494
1979-04-20,0.0126718195047624
1979-04-21,0.0138238030961045
1979-04-22,0.0161277702787886
1979-04-23,0.0172797538701306
1979-04-24,0.0115198359134204
1979-04-25,0.00840948021679689
1979-04-26,0.00840948021679689
1979-04-27,0.00806388513939428
1979-04-28,0.00806388513939428
1979-04-29,0.00806388513939428
1979-04-30,0.00783348842112587
1979-05-01,0.00829428185766269
1979-05-02,0.0087550752941995
1979-05-03,0.00898547201246791
1979-05-04,0.0115198359134204
1979-05-05,0.0149757866874465
1979-05-06,0.0126718195047624
1979-05-07,0.0103678523220784
1979-05-08,0.0086398769350653
1979-05-09,0.00691190154805224
1979-05-10,0.0057599179567102
1979-05-11,0.00783348842112587
1979-05-12,0.0085246785759311
1979-05-13,0.00806388513939428
1979-05-14,0.00737269498458906
1979-05-15,0.00806388513939428
1979-05-16,0.0085246785759311
1979-05-17,0.0057599179567102
1979-05-18,0.00414714092883134
1979-05-19,0.00345595077402612
1979-05-20,0.0029951573374893
1979-05-21,0.0028799589783551
1979-05-22,0.00264956226008669
1979-05-23,0.00241916554181828
1979-05-24,0.00218876882354988
1979-05-25,0.00184317374614726
1979-05-26,0.00264956226008669
1979-05-27,0.00195837210528147
1979-05-28,0.00138238030961045
1979-05-29,0.00126718195047624
1979-05-30,0.00357114913316032
1979-05-31,0.00380154585142873
1979-06-01,0.00368634749229453
1979-06-02,0.00357114913316032
1979-06-03,0.00334075241489192
1979-06-04,0.00264956226008669
1979-06-05,0.00230396718268408
1979-06-06,0.00161277702787886
1979-06-07,0.00126718195047624
1979-06-08,0.00253436390095249
1979-06-09,0.005644719597576
1979-06-10,0.00679670318891804
1979-06-11,0.0057599179567102
1979-06-12,0.00460793436536816
1979-06-13,0.00334075241489192
1979-06-14,0.00172797538701306
1979-06-15,0.00108286457586152
1979-06-16,0.000794868678026008
1979-06-17,0.000426233928796555
1979-06-18,0.000506872780190498
1979-06-19,0.000437753764709975
1979-06-20,0.000109438441177494
1979-06-21,1.15198359134204e-05
1979-06-22,0
1979-06-23,0
1979-06-24,2.8799589783551e-05
1979-06-25,0.00668150482978383
1979-06-26,0.0399738306195688
1979-06-27,0.00967666216727314
1979-06-28,0.00449273600623396
1979-06-29,0.0361722847681401
1979-06-30,0.00679670318891804
1979-07-01,0.0027647606192209
1979-07-02,0.00138238030961045
1979-07-03,0.00956146380813894
1979-07-04,0.381306568734215
1979-07-05,0.079602066161735
1979-07-06,0.0540280304339417
1979-07-07,0.0364026814864085
1979-07-08,0.022578878390304
1979-07-09,0.0160125719196544
1979-07-10,0.0120958277090914
1979-07-11,0.0104830506812126
1979-07-12,0.00737269498458906
1979-07-13,0.00541432287930759
1979-07-14,0.00414714092883134
1979-07-15,0.00345595077402612
1979-07-16,0.00391674421056294
1979-07-17,0.00311035569662351
1979-07-18,0.00806388513939428
1979-07-19,0.005644719597576
1979-07-20,0.00403194256969714
1979-07-21,0.00414714092883134
1979-07-22,0.00345595077402612
1979-07-23,0.00403194256969714
1979-07-24,0.00322555405575771
1979-07-25,0.00541432287930759
1979-07-26,0.0235004652633776
1979-07-27,0.00817908349852849
1979-07-28,0.00403194256969714
1979-07-29,0.00230396718268408
1979-07-30,0.00138238030961045
1979-07-31,0.00172797538701306
1979-08-01,0.138238030961045
1979-08-02,0.0579447746445046
1979-08-03,0.0269564160374037
1979-08-04,0.0143997948917755
1979-08-05,0.00910067037160212
1979-08-06,0.00622071139324702
1979-08-07,0.00414714092883134
1979-08-08,0.00241916554181828
1979-08-09,0.00149757866874465
1979-08-10,0.001013745560381
1979-08-11,0.000829428185766269
1979-08-12,0.000495352944277077
1979-08-13,0.000105982490403468
1979-08-14,0.000944626544900473
1979-08-15,0.00230396718268408
1979-08-16,0.00172797538701306
1979-08-17,0.000817908349852848
1979-08-18,0.000322555405575771
1979-08-19,0.00149757866874465
1979-08-20,0.00172797538701306
1979-08-21,0.00195837210528147
1979-08-22,0.00138238030961045
1979-08-23,0.00111742408360178
1979-08-24,0.000829428185766269
1979-08-25,0.001013745560381
1979-08-26,0.00253436390095249
1979-08-27,0.00311035569662351
1979-08-28,0.00322555405575771
1979-08-29,0.00311035569662351
1979-08-30,0.00241916554181828
1979-08-31,0.00195837210528147
1979-09-01,0.00172797538701306
1979-09-02,0.00138238030961045
1979-09-03,0.00104830506812126
1979-09-04,0.00057599179567102
1979-09-05,0.000253436390095249
1979-09-06,8.7550752941995e-05
1979-09-07,3.45595077402612e-05
1979-09-08,2.64956226008669e-05
1979-09-09,1.95837210528147e-05
1979-09-10,9.21586873073632e-06
1979-09-11,1.95837210528147e-05
1979-09-12,2.30396718268408e-05
1979-09-13,1.38238030961045e-05
1979-09-14,6.91190154805224e-06
1979-09-15,0
1979-09-16,0
1979-09-17,0
1979-09-18,0
1979-09-19,0
1979-09-20,0
1979-09-21,0
1979-09-22,0
1979-09-23,0
1979-09-24,0
1979-09-25,0
1979-09-26,0
1979-09-27,0
1979-09-28,0
1979-09-29,0
1979-09-30,0
1979-10-01,0
1979-10-02,0
1979-10-03,0
1979-10-04,0
1979-10-05,0
1979-10-06,0
1979-10-07,0
1979-10-08,0
1979-10-09,0
1979-10-10,0
1979-10-11,0
1979-10-12,0
1979-10-13,0
1979-10-14,0
1979-10-15,0
1979-10-16,0
1979-10-17,0
1979-10-18,0
1979-10-19,0.000184317374614726
1979-10-20,0.000645110811151542
1979-10-21,0.00103678523220784
1979-10-22,0.00368634749229453
1979-10-23,0.00449273600623396
1979-10-24,0.00449273600623396
1979-10-25,0.00426233928796555
1979-10-26,0.00426233928796555
1979-10-27,0.00403194256969714
1979-10-28,0.00403194256969714
1979-10-29,0.00449273600623396
1979-10-30,0.00552952123844179
1979-10-31,0.01013745560381
1979-11-01,0.01013745560381
1979-11-02,0.00990705888554155
1979-11-03,0.00887027365333371
1979-11-04,0.00829428185766269
1979-11-05,0.00806388513939428
1979-11-06,0.00748789334372326
1979-11-07,0.00748789334372326
1979-11-08,0.00829428185766269
1979-11-09,0.00829428185766269
1979-11-10,0.0086398769350653
1979-11-11,0.00806388513939428
1979-11-12,0.00760309170285747
1979-11-13,0.00806388513939428
1979-11-14,0.00829428185766269
1979-11-15,0.0087550752941995
1979-11-16,0.00921586873073632
1979-11-17,0.00921586873073632
1979-11-18,0.00829428185766269
1979-11-19,0.0085246785759311
1979-11-20,0.0086398769350653
1979-11-21,0.00990705888554155
1979-11-22,0.0109438441177494
1979-11-23,0.00979186052640734
1979-11-24,0.01013745560381
1979-11-25,0.0103678523220784
1979-11-26,0.00979186052640734
1979-11-27,0.00944626544900473
1979-11-28,0.00921586873073632
1979-11-29,0.00829428185766269
1979-11-30,0.0085246785759311
1979-12-01,0.00898547201246791
1979-12-02,0.00944626544900473
1979-12-03,0.00990705888554155
1979-12-04,0.0103678523220784
1979-12-05,0.0110590424768836
1979-12-06,0.0103678523220784
1979-12-07,0.0103678523220784
1979-12-08,0.01013745560381
1979-12-09,0.00990705888554155
1979-12-10,0.00990705888554155
1979-12-11,0.00956146380813894
1979-12-12,0.00887027365333371
1979-12-13,0.0086398769350653
1979-12-14,0.00956146380813894
1979-12-15,0.00737269498458906
1979-12-16,0.0057599179567102
1979-12-17,0.00264956226008669
1979-12-18,0.00460793436536816
1979-12-19,0.00806388513939428
1979-12-20,0.0126718195047624
1979-12-21,0.0119806293499572
1979-12-22,0.0115198359134204
1979-12-23,0.0110590424768836
1979-12-24,0.0103678523220784
1979-12-25,0.0103678523220784
1979-12-26,0.0103678523220784
1979-12-27,0.0115198359134204
1979-12-28,0.0122110260682256
1979-12-29,0.0126718195047624
1979-12-30,0.0103678523220784
1979-12-31,0.01013745560381
1980-01-01,0.00967666216727314
1980-01-02,0.0126718195047624
1980-01-03,0.0126718195047624
1980-01-04,0.0131326129412993
1980-01-05,0.0131326129412993
1980-01-06,0.0126718195047624
1980-01-07,0.0115198359134204
1980-01-08,0.0108286457586152
1980-01-09,0.0108286457586152
1980-01-10,0.011289439195152
1980-01-11,0.0126718195047624
1980-01-12,0.0138238030961045
1980-01-13,0.0149757866874465
1980-01-14,0.0161277702787886
1980-01-15,0.0184317374614726
1980-01-16,0.0201597128484857
1980-01-17,0.0207357046441567
1980-01-18,0.0207357046441567
1980-01-19,0.0195837210528147
1980-01-20,0.0184317374614726
1980-01-21,0.0155517784831175
1980-01-22,0.0161277702787886
1980-01-23,0.0161277702787886
1980-01-24,0.0167037620744596
1980-01-25,0.0172797538701306
1980-01-26,0.0138238030961045
1980-01-27,0.0126718195047624
1980-01-28,0.0110590424768836
1980-01-29,0.011289439195152
1980-01-30,0.011289439195152
1980-01-31,0.0115198359134204
1980-02-01,0.0115198359134204
1980-02-02,0.0122110260682256
1980-02-03,0.0126718195047624
1980-02-04,0.0133630096595677
1980-02-05,0.0149757866874465
1980-02-06,0.0143997948917755
1980-02-07,0.0143997948917755
1980-02-08,0.0132478113004335
1980-02-09,0.0115198359134204
1980-02-10,0.0120958277090914
1980-02-11,0.0135934063778361
1980-02-12,0.0120958277090914
1980-02-13,0.0126718195047624
1980-02-14,0.0115198359134204
1980-02-15,0.0103678523220784
1980-02-16,0.00979186052640734
1980-02-17,0.0103678523220784
1980-02-18,0.0126718195047624
1980-02-19,0.0161277702787886
1980-02-20,0.0195837210528147
1980-02-21,0.0195837210528147
1980-02-22,0.0201597128484857
1980-02-23,0.0201597128484857
1980-02-24,0.0207357046441567
1980-02-25,0.0218876882354988
1980-02-26,0.0224636800311698
1980-02-27,0.0207357046441567
1980-02-28,0.0192381259754121
1980-02-29,0.0171645555109964
1980-03-01,0.0155517784831175
1980-03-02,0.0149757866874465
1980-03-03,0.0161277702787886
1980-03-04,0.0172797538701306
1980-03-05,0.0178557456658016
1980-03-06,0.018662134179741
1980-03-07,0.018662134179741
1980-03-08,0.0213116964398277
1980-03-09,0.0218876882354988
1980-03-10,0.0213116964398277
1980-03-11,0.0207357046441567
1980-03-12,0.0207357046441567
1980-03-13,0.0202749112076199
1980-03-14,0.0196989194119489
1980-03-15,0.0182013407432042
1980-03-16,0.0171645555109964
1980-03-17,0.0171645555109964
1980-03-18,0.0162429686379228
1980-03-19,0.0167037620744596
1980-03-20,0.0171645555109964
1980-03-21,0.0171645555109964
1980-03-22,0.0171645555109964
1980-03-23,0.0171645555109964
1980-03-24,0.0171645555109964
1980-03-25,0.0176253489475332
1980-03-26,0.0176253489475332
1980-03-27,0.0182013407432042
1980-03-28,0.0161277702787886
1980-03-29,0.0132478113004335
1980-03-30,0.0161277702787886
1980-03-31,0.0218876882354988
1980-04-01,0.0224636800311698
1980-04-02,0.0252284406503907
1980-04-03,0.0316795487619061
1980-04-04,0.0440057731892659
1980-04-05,0.063819890960349
1980-04-06,0.0734965531276222
1980-04-07,0.086974761146324
1980-04-08,0.081330041548748
1980-04-09,0.0734965531276222
1980-04-10,0.0800628595982718
1980-04-11,0.0800628595982718
1980-04-12,0.0661238581430331
1980-04-13,0.0615159237776649
1980-04-14,0.0582903697219072
1980-04-15,0.051954459969526
1980-04-16,0.0459641452945474
1980-04-17,0.0421625994431187
1980-04-18,0.039513037183032
1980-04-19,0.0361722847681401
1980-04-20,0.0330619290715165
1980-04-21,0.0296059782974904
1980-04-22,0.027647606192209
1980-04-23,0.0263804242417327
1980-04-24,0.0252284406503907
1980-04-25,0.0240764570590486
1980-04-26,0.0235004652633776
1980-04-27,0.0224636800311698
1980-04-28,0.0213116964398277
1980-04-29,0.0202749112076199
1980-04-30,0.0224636800311698
1980-05-01,0.0561016008983574
1980-05-02,0.046885732167621
1980-05-03,0.0353658962542006
1980-05-04,0.0296059782974904
1980-05-05,0.0283387963470142
1980-05-06,0.0258044324460617
1980-05-07,0.0246524488547197
1980-05-08,0.0252284406503907
1980-05-09,0.0240764570590486
1980-05-10,0.0224636800311698
1980-05-11,0.0202749112076199
1980-05-12,0.018662134179741
1980-05-13,0.0171645555109964
1980-05-14,0.0167037620744596
1980-05-15,0.0167037620744596
1980-05-16,0.0213116964398277
1980-05-17,0.0323707389167113
1980-05-18,0.039513037183032
1980-05-19,0.0361722847681401
1980-05-20,0.0309883586071009
1980-05-21,0.0258044324460617
1980-05-22,0.0229244734677066
1980-05-23,0.0196989194119489
1980-05-24,0.0176253489475332
1980-05-25,0.0162429686379228
1980-05-26,0.0158973735605202
1980-05-27,0.0154365801239833
1980-05-28,0.0146301916100439
1980-05-29,0.0123262244273598
1980-05-30,0.0108286457586152
1980-05-31,0.0108286457586152
1980-06-01,0.0108286457586152
1980-06-02,0.0141693981735071
1980-06-03,0.0154365801239833
1980-06-04,0.0141693981735071
1980-06-05,0.00990705888554155
1980-06-06,0.00771829006199167
1980-06-07,0.00668150482978383
1980-06-08,0.00483833108363657
1980-06-09,0.00380154585142873
1980-06-10,0.00368634749229453
1980-06-11,0.00368634749229453
1980-06-12,0.00311035569662351
1980-06-13,0.00241916554181828
1980-06-14,0.00172797538701306
1980-06-15,0.00126718195047624
1980-06-16,0.00149757866874465
1980-06-17,0.00645110811151542
1980-06-18,0.00380154585142873
1980-06-19,0.00322555405575771
1980-06-20,0.00449273600623396
1980-06-21,0.0270716143965379
1980-06-22,0.0202749112076199
1980-06-23,0.0111742408360178
1980-06-24,0.00829428185766269
1980-06-25,0.00622071139324702
1980-06-26,0.00403194256969714
1980-06-27,0.00207357046441567
1980-06-28,0.000921586873073632
1980-06-29,0.00057599179567102
1980-06-30,0.033868317585456
1980-07-01,0.0126718195047624
1980-07-02,0.00345595077402612
1980-07-03,0.00345595077402612
1980-07-04,0.00368634749229453
1980-07-05,0.00195837210528147
1980-07-06,0.00138238030961045
1980-07-07,0.000645110811151542
1980-07-08,0.000334075241489192
1980-07-09,0.000126718195047624
1980-07-10,4.60793436536816e-05
1980-07-11,9.21586873073632e-06
1980-07-12,0
1980-07-13,0
1980-07-14,0
1980-07-15,0
1980-07-16,0
1980-07-17,0
1980-07-18,0
1980-07-19,0
1980-07-20,0
1980-07-21,0
1980-07-22,0
1980-07-23,0
1980-07-24,0
1980-07-25,0
1980-07-26,0
1980-07-27,0
1980-07-28,0.00483833108363657
1980-07-29,0.0202749112076199
1980-07-30,0.0158973735605202
1980-07-31,0.00806388513939428
1980-08-01,0.00207357046441567
1980-08-02,0.000506872780190498
1980-08-03,0.000184317374614726
1980-08-04,7.14229826632065e-05
1980-08-05,3.22555405575771e-05
1980-08-06,1.38238030961045e-05
1980-08-07,0
1980-08-08,0
1980-08-09,0
1980-08-10,0
1980-08-11,0
1980-08-12,0
1980-08-13,0
1980-08-14,0
1980-08-15,0
1980-08-16,0
1980-08-17,0
1980-08-18,0.00028799589783551
1980-08-19,0.00368634749229453
1980-08-20,7.14229826632065e-05
1980-08-21,0
1980-08-22,0
1980-08-23,0
1980-08-24,0
1980-08-25,0
1980-08-26,0
1980-08-27,0
1980-08-28,0
1980-08-29,0
1980-08-30,0
1980-08-31,0
1980-09-01,0
1980-09-02,0.0109438441177494
1980-09-03,0.00760309170285747
1980-09-04,0.00334075241489192
1980-09-05,0.00172797538701306
1980-09-06,0.00103678523220784
1980-09-07,0.000380154585142873
1980-09-08,0.000104830506812126
1980-09-09,0.000967666216727314
1980-09-10,0.00161277702787886
1980-09-11,0.00149757866874465
1980-09-12,0.00149757866874465
1980-09-13,0.00149757866874465
1980-09-14,0.00161277702787886
1980-09-15,0.00149757866874465
1980-09-16,0.00161277702787886
1980-09-17,0.00161277702787886
1980-09-18,0.00172797538701306
1980-09-19,0.00161277702787886
1980-09-20,0.00161277702787886
1980-09-21,0.00161277702787886
1980-09-22,0.00149757866874465
1980-09-23,0.00126718195047624
1980-09-24,0.00115198359134204
1980-09-25,0.00115198359134204
1980-09-26,0.00115198359134204
1980-09-27,0.000967666216727314
1980-09-28,0.000887027365333371
1980-09-29,0.000887027365333371
1980-09-30,0.000806388513939428
1980-10-01,0.000668150482978383
1980-10-02,9.44626544900473e-05
1980-10-03,0
1980-10-04,4.60793436536816e-06
1980-10-05,0.000668150482978383
1980-10-06,0.00115198359134204
1980-10-07,0.00138238030961045
1980-10-08,0.00149757866874465
1980-10-09,0.00172797538701306
1980-10-10,0.00126718195047624
1980-10-11,0.00138238030961045
1980-10-12,0.00172797538701306
1980-10-13,0.00184317374614726
1980-10-14,0.00207357046441567
1980-10-15,0.00195837210528147
1980-10-16,0.00161277702787886
1980-10-17,0.00126718195047624
1980-10-18,0.00138238030961045
1980-10-19,0.00184317374614726
1980-10-20,0.00195837210528147
1980-10-21,0.00207357046441567
1980-10-22,0.00230396718268408
1980-10-23,0.00241916554181828
1980-10-24,0.0028799589783551
1980-10-25,0.00357114913316032
1980-10-26,0.00391674421056294
1980-10-27,0.00449273600623396
1980-10-28,0.00506872780190498
1980-10-29,0.0058751163158444
1980-10-30,0.00645110811151542
1980-10-31,0.00679670318891804
1980-11-01,0.00691190154805224
1980-11-02,0.00691190154805224
1980-11-03,0.00668150482978383
1980-11-04,0.00668150482978383
1980-11-05,0.00702709990718644
1980-11-06,0.00691190154805224
1980-11-07,0.00679670318891804
1980-11-08,0.00691190154805224
1980-11-09,0.00668150482978383
1980-11-10,0.00679670318891804
1980-11-11,0.00691190154805224
1980-11-12,0.00737269498458906
1980-11-13,0.00783348842112587
1980-11-14,0.00806388513939428
1980-11-15,0.00840948021679689
1980-11-16,0.0086398769350653
1980-11-17,0.00840948021679689
1980-11-18,0.00806388513939428
1980-11-19,0.00783348842112587
1980-11-20,0.00760309170285747
1980-11-21,0.00806388513939428
1980-11-22,0.00783348842112587
1980-11-23,0.00783348842112587
1980-11-24,0.00783348842112587
1980-11-25,0.00783348842112587
1980-11-26,0.00783348842112587
1980-11-27,0.00725749662545485
1980-11-28,0.00725749662545485
1980-11-29,0.00760309170285747
1980-11-30,0.00702709990718644
1980-12-01,0.00668150482978383
1980-12-02,0.00622071139324702
1980-12-03,0.00437753764709975
1980-12-04,0.00518392616103918
1980-12-05,0.0057599179567102
1980-12-06,0.00599031467497861
1980-12-07,0.00518392616103918
1980-12-08,0.00645110811151542
1980-12-09,0.00760309170285747
1980-12-10,0.00691190154805224
1980-12-11,0.00783348842112587
1980-12-12,0.00990705888554155
1980-12-13,0.00944626544900473
1980-12-14,0.00898547201246791
1980-12-15,0.00990705888554155
1980-12-16,0.0108286457586152
1980-12-17,0.0116350342725546
1980-12-18,0.0116350342725546
1980-12-19,0.0116350342725546
1980-12-20,0.0108286457586152
1980-12-21,0.00944626544900473
1980-12-22,0.0103678523220784
1980-12-23,0.0115198359134204
1980-12-24,0.00944626544900473
1980-12-25,0.0087550752941995
1980-12-26,0.01013745560381
1980-12-27,0.0115198359134204
1980-12-28,0.0138238030961045
1980-12-29,0.0134782080187019
1980-12-30,0.0131326129412993
1980-12-31,0.0126718195047624
1981-01-01,0.0119806293499572
1981-01-02,0.0116350342725546
1981-01-03,0.011289439195152
1981-01-04,0.0123262244273598
1981-01-05,0.0123262244273598
1981-01-06,0.0123262244273598
1981-01-07,0.0119806293499572
1981-01-08,0.0109438441177494
1981-01-09,0.011289439195152
1981-01-10,0.00944626544900473
1981-01-11,0.00990705888554155
1981-01-12,0.00990705888554155
1981-01-13,0.01013745560381
1981-01-14,0.0110590424768836
1981-01-15,0.0115198359134204
1981-01-16,0.0103678523220784
1981-01-17,0.0087550752941995
1981-01-18,0.00806388513939428
1981-01-19,0.00898547201246791
1981-01-20,0.0103678523220784
1981-01-21,0.0119806293499572
1981-01-22,0.0161277702787886
1981-01-23,0.0172797538701306
1981-01-24,0.0155517784831175
1981-01-25,0.0143997948917755
1981-01-26,0.0135934063778361
1981-01-27,0.0129022162230308
1981-01-28,0.0122110260682256
1981-01-29,0.0117502326316888
1981-01-30,0.0103678523220784
1981-01-31,0.00944626544900473
1981-02-01,0.0085246785759311
1981-02-02,0.00806388513939428
1981-02-03,0.00806388513939428
1981-02-04,0.00829428185766269
1981-02-05,0.0085246785759311
1981-02-06,0.0087550752941995
1981-02-07,0.00921586873073632
1981-02-08,0.00967666216727314
1981-02-09,0.0105982490403468
1981-02-10,0.00979186052640734
1981-02-11,0.00806388513939428
1981-02-12,0.0086398769350653
1981-02-13,0.0103678523220784
1981-02-14,0.0115198359134204
1981-02-15,0.0120958277090914
1981-02-16,0.0138238030961045
1981-02-17,0.0149757866874465
1981-02-18,0.0172797538701306
1981-02-19,0.0147453899691781
1981-02-20,0.0147453899691781
1981-02-21,0.0138238030961045
1981-02-22,0.0126718195047624
1981-02-23,0.0134782080187019
1981-02-24,0.0134782080187019
1981-02-25,0.0150909850465807
1981-02-26,0.0142845965326413
1981-02-27,0.0142845965326413
1981-02-28,0.0142845965326413
1981-03-01,0.0138238030961045
1981-03-02,0.0142845965326413
1981-03-03,0.0150909850465807
1981-03-04,0.0317947471210403
1981-03-05,0.0364026814864085
1981-03-06,0.0264956226008669
1981-03-07,0.0264956226008669
1981-03-08,0.0154365801239833
1981-03-09,0.0224636800311698
1981-03-10,0.0291451848609536
1981-03-11,0.0244220521364513
1981-03-12,0.0244220521364513
1981-03-13,0.0253436390095249
1981-03-14,0.0269564160374037
1981-03-15,0.027647606192209
1981-03-16,0.0319099454801745
1981-03-17,0.0285691930652826
1981-03-18,0.0251132422912565
1981-03-19,0.0235004652633776
1981-03-20,0.0214268947989619
1981-03-21,0.0239612586999144
1981-03-22,0.0273020111148064
1981-03-23,0.0309883586071009
1981-03-24,0.0300667717340272
1981-03-25,0.0266108209600011
1981-03-26,0.0233852669042434
1981-03-27,0.0213116964398277
1981-03-28,0.0255740357277933
1981-03-29,0.0302971684522957
1981-03-30,0.0327163339941139
1981-03-31,0.0273020111148064
1981-04-01,0.022002886594633
1981-04-02,0.0194685226936805
1981-04-03,0.0185469358206068
1981-04-04,0.0195837210528147
1981-04-05,0.0198141177710831
1981-04-06,0.0202749112076199
1981-04-07,0.0193533243345463
1981-04-08,0.0170493571518622
1981-04-09,0.0161277702787886
1981-04-10,0.0160125719196544
1981-04-11,0.0152061834057149
1981-04-12,0.0152061834057149
1981-04-13,0.0152061834057149
1981-04-14,0.0142845965326413
1981-04-15,0.0141693981735071
1981-04-16,0.0146301916100439
1981-04-17,0.0147453899691781
1981-04-18,0.0131326129412993
1981-04-19,0.0300667717340272
1981-04-20,0.0876659513011292
1981-04-21,0.0618615188550675
1981-04-22,0.0656630647064963
1981-04-23,0.0514936665329892
1981-04-24,0.0390522437464952
1981-04-25,0.0326011356349797
1981-04-26,0.0300667717340272
1981-04-27,0.0253436390095249
1981-04-28,0.0249980439321223
1981-04-29,0.024306853777317
1981-04-30,0.0214268947989619
1981-05-01,0.0198141177710831
1981-05-02,0.0188925308980095
1981-05-03,0.0170493571518622
1981-05-04,0.0196989194119489
1981-05-05,0.0187773325388753
1981-05-06,0.0165885637153254
1981-05-07,0.0223484816720356
1981-05-08,0.0259196308051959
1981-05-09,0.0240764570590486
1981-05-10,0.0208509030032909
1981-05-11,0.022002886594633
1981-05-12,0.0218876882354988
1981-05-13,0.0259196308051959
1981-05-14,0.027647606192209
1981-05-15,0.027647606192209
1981-05-16,0.027647606192209
1981-05-17,0.0345595077402612
1981-05-18,0.0737269498458906
1981-05-19,0.0668150482978383
1981-05-20,0.05644719597576
1981-05-21,0.0428537895979239
1981-05-22,0.0354810946133348
1981-05-23,0.0304123668114299
1981-05-24,0.0264956226008669
1981-05-25,0.0253436390095249
1981-05-26,0.0440057731892659
1981-05-27,0.111396813282775
1981-05-28,0.152061834057149
1981-05-29,0.0774132973381851
1981-05-30,0.0552952123844179
1981-05-31,0.0437753764709975
1981-06-01,0.0364026814864085
1981-06-02,0.0317947471210403
1981-06-03,0.0283387963470142
1981-06-04,0.0259196308051959
1981-06-05,0.0247676472138539
1981-06-06,0.0224636800311698
1981-06-07,0.0214268947989619
1981-06-08,0.0208509030032909
1981-06-09,0.0182013407432042
1981-06-10,0.017510150588399
